userId,rating,itemId,director,gerne
5575,4,41,37,"[0, 1, 12]"
5591,4,41,37,"[0, 1, 12]"
5620,4,41,37,"[0, 1, 12]"
5642,4,41,37,"[0, 1, 12]"
5650,5,41,37,"[0, 1, 12]"
5654,4,41,37,"[0, 1, 12]"
5681,4,41,37,"[0, 1, 12]"
5691,4,41,37,"[0, 1, 12]"
5748,4,41,37,"[0, 1, 12]"
5778,4,41,37,"[0, 1, 12]"
5779,4,41,37,"[0, 1, 12]"
5784,4,41,37,"[0, 1, 12]"
5786,5,41,37,"[0, 1, 12]"
5788,5,41,37,"[0, 1, 12]"
5791,4,41,37,"[0, 1, 12]"
5792,4,41,37,"[0, 1, 12]"
5793,5,41,37,"[0, 1, 12]"
5794,5,41,37,"[0, 1, 12]"
5795,4,41,37,"[0, 1, 12]"
5797,4,41,37,"[0, 1, 12]"
38,4,382,39,"[10, 14, 15]"
83,4,382,39,"[10, 14, 15]"
168,5,382,39,"[10, 14, 15]"
204,4,382,39,"[10, 14, 15]"
209,4,382,39,"[10, 14, 15]"
249,4,382,39,"[10, 14, 15]"
432,4,382,39,"[10, 14, 15]"
456,4,382,39,"[10, 14, 15]"
457,4,382,39,"[10, 14, 15]"
525,4,382,39,"[10, 14, 15]"
725,4,382,39,"[10, 14, 15]"
787,5,382,39,"[10, 14, 15]"
788,5,382,39,"[10, 14, 15]"
790,4,382,39,"[10, 14, 15]"
911,4,382,39,"[10, 14, 15]"
979,4,382,39,"[10, 14, 15]"
985,4,382,39,"[10, 14, 15]"
1070,4,382,39,"[10, 14, 15]"
1112,4,382,39,"[10, 14, 15]"
1120,4,382,39,"[10, 14, 15]"
1165,4,382,39,"[10, 14, 15]"
1197,4,382,39,"[10, 14, 15]"
1202,4,382,39,"[10, 14, 15]"
1249,4,382,39,"[10, 14, 15]"
1597,4,382,39,"[10, 14, 15]"
1613,4,382,39,"[10, 14, 15]"
1768,4,382,39,"[10, 14, 15]"
1774,4,382,39,"[10, 14, 15]"
1779,5,382,39,"[10, 14, 15]"
1876,4,382,39,"[10, 14, 15]"
1926,4,382,39,"[10, 14, 15]"
1946,4,382,39,"[10, 14, 15]"
1958,4,382,39,"[10, 14, 15]"
2191,4,382,39,"[10, 14, 15]"
2193,4,382,39,"[10, 14, 15]"
2194,4,382,39,"[10, 14, 15]"
2197,4,382,39,"[10, 14, 15]"
2209,4,382,39,"[10, 14, 15]"
2273,4,382,39,"[10, 14, 15]"
2321,4,382,39,"[10, 14, 15]"
2409,4,382,39,"[10, 14, 15]"
2500,5,382,39,"[10, 14, 15]"
2533,5,382,39,"[10, 14, 15]"
2566,4,382,39,"[10, 14, 15]"
2582,4,382,39,"[10, 14, 15]"
2639,4,382,39,"[10, 14, 15]"
2657,4,382,39,"[10, 14, 15]"
2681,4,382,39,"[10, 14, 15]"
2735,5,382,39,"[10, 14, 15]"
2757,5,382,39,"[10, 14, 15]"
2773,4,382,39,"[10, 14, 15]"
2778,4,382,39,"[10, 14, 15]"
2809,4,382,39,"[10, 14, 15]"
2851,4,382,39,"[10, 14, 15]"
2962,4,382,39,"[10, 14, 15]"
3136,4,382,39,"[10, 14, 15]"
3242,5,382,39,"[10, 14, 15]"
3461,4,382,39,"[10, 14, 15]"
3849,4,382,39,"[10, 14, 15]"
4068,4,382,39,"[10, 14, 15]"
4084,5,382,39,"[10, 14, 15]"
4381,4,382,39,"[10, 14, 15]"
4517,4,382,39,"[10, 14, 15]"
4856,4,382,39,"[10, 14, 15]"
4897,4,382,39,"[10, 14, 15]"
4914,5,382,39,"[10, 14, 15]"
4916,4,382,39,"[10, 14, 15]"
5001,4,382,39,"[10, 14, 15]"
5034,5,382,39,"[10, 14, 15]"
5503,5,382,39,"[10, 14, 15]"
5549,5,382,39,"[10, 14, 15]"
5554,4,382,39,"[10, 14, 15]"
5639,4,382,39,"[10, 14, 15]"
5934,4,382,39,"[10, 14, 15]"
6027,4,382,39,"[10, 14, 15]"
6035,5,382,39,"[10, 14, 15]"
1,4,45,40,"[0, 1, 13, 14, 16]"
3,4,45,40,"[0, 1, 13, 14, 16]"
4,4,45,40,"[0, 1, 13, 14, 16]"
5,5,45,40,"[0, 1, 13, 14, 16]"
6,4,45,40,"[0, 1, 13, 14, 16]"
8,5,45,40,"[0, 1, 13, 14, 16]"
9,5,45,40,"[0, 1, 13, 14, 16]"
11,5,45,40,"[0, 1, 13, 14, 16]"
12,5,45,40,"[0, 1, 13, 14, 16]"
14,5,45,40,"[0, 1, 13, 14, 16]"
15,4,45,40,"[0, 1, 13, 14, 16]"
16,4,45,40,"[0, 1, 13, 14, 16]"
18,5,45,40,"[0, 1, 13, 14, 16]"
26,4,45,40,"[0, 1, 13, 14, 16]"
31,4,45,40,"[0, 1, 13, 14, 16]"
33,4,45,40,"[0, 1, 13, 14, 16]"
34,4,45,40,"[0, 1, 13, 14, 16]"
36,5,45,40,"[0, 1, 13, 14, 16]"
41,5,45,40,"[0, 1, 13, 14, 16]"
42,5,45,40,"[0, 1, 13, 14, 16]"
43,5,45,40,"[0, 1, 13, 14, 16]"
44,4,45,40,"[0, 1, 13, 14, 16]"
48,4,45,40,"[0, 1, 13, 14, 16]"
49,4,45,40,"[0, 1, 13, 14, 16]"
51,5,45,40,"[0, 1, 13, 14, 16]"
55,4,45,40,"[0, 1, 13, 14, 16]"
59,4,45,40,"[0, 1, 13, 14, 16]"
60,4,45,40,"[0, 1, 13, 14, 16]"
61,5,45,40,"[0, 1, 13, 14, 16]"
66,4,45,40,"[0, 1, 13, 14, 16]"
67,5,45,40,"[0, 1, 13, 14, 16]"
69,4,45,40,"[0, 1, 13, 14, 16]"
70,5,45,40,"[0, 1, 13, 14, 16]"
74,5,45,40,"[0, 1, 13, 14, 16]"
78,5,45,40,"[0, 1, 13, 14, 16]"
82,4,45,40,"[0, 1, 13, 14, 16]"
85,4,45,40,"[0, 1, 13, 14, 16]"
95,4,45,40,"[0, 1, 13, 14, 16]"
96,5,45,40,"[0, 1, 13, 14, 16]"
103,5,45,40,"[0, 1, 13, 14, 16]"
104,5,45,40,"[0, 1, 13, 14, 16]"
106,5,45,40,"[0, 1, 13, 14, 16]"
109,4,45,40,"[0, 1, 13, 14, 16]"
112,4,45,40,"[0, 1, 13, 14, 16]"
114,4,45,40,"[0, 1, 13, 14, 16]"
115,5,45,40,"[0, 1, 13, 14, 16]"
117,4,45,40,"[0, 1, 13, 14, 16]"
119,5,45,40,"[0, 1, 13, 14, 16]"
120,5,45,40,"[0, 1, 13, 14, 16]"
121,4,45,40,"[0, 1, 13, 14, 16]"
123,5,45,40,"[0, 1, 13, 14, 16]"
125,5,45,40,"[0, 1, 13, 14, 16]"
127,5,45,40,"[0, 1, 13, 14, 16]"
128,5,45,40,"[0, 1, 13, 14, 16]"
130,4,45,40,"[0, 1, 13, 14, 16]"
132,4,45,40,"[0, 1, 13, 14, 16]"
136,4,45,40,"[0, 1, 13, 14, 16]"
137,4,45,40,"[0, 1, 13, 14, 16]"
147,5,45,40,"[0, 1, 13, 14, 16]"
152,5,45,40,"[0, 1, 13, 14, 16]"
155,4,45,40,"[0, 1, 13, 14, 16]"
156,4,45,40,"[0, 1, 13, 14, 16]"
159,4,45,40,"[0, 1, 13, 14, 16]"
160,5,45,40,"[0, 1, 13, 14, 16]"
161,5,45,40,"[0, 1, 13, 14, 16]"
165,4,45,40,"[0, 1, 13, 14, 16]"
166,5,45,40,"[0, 1, 13, 14, 16]"
168,5,45,40,"[0, 1, 13, 14, 16]"
171,4,45,40,"[0, 1, 13, 14, 16]"
172,4,45,40,"[0, 1, 13, 14, 16]"
179,5,45,40,"[0, 1, 13, 14, 16]"
180,4,45,40,"[0, 1, 13, 14, 16]"
183,4,45,40,"[0, 1, 13, 14, 16]"
186,5,45,40,"[0, 1, 13, 14, 16]"
190,4,45,40,"[0, 1, 13, 14, 16]"
192,5,45,40,"[0, 1, 13, 14, 16]"
194,5,45,40,"[0, 1, 13, 14, 16]"
196,5,45,40,"[0, 1, 13, 14, 16]"
200,4,45,40,"[0, 1, 13, 14, 16]"
201,4,45,40,"[0, 1, 13, 14, 16]"
204,4,45,40,"[0, 1, 13, 14, 16]"
205,4,45,40,"[0, 1, 13, 14, 16]"
209,5,45,40,"[0, 1, 13, 14, 16]"
211,5,45,40,"[0, 1, 13, 14, 16]"
214,5,45,40,"[0, 1, 13, 14, 16]"
216,5,45,40,"[0, 1, 13, 14, 16]"
217,4,45,40,"[0, 1, 13, 14, 16]"
218,4,45,40,"[0, 1, 13, 14, 16]"
220,4,45,40,"[0, 1, 13, 14, 16]"
221,4,45,40,"[0, 1, 13, 14, 16]"
225,4,45,40,"[0, 1, 13, 14, 16]"
226,4,45,40,"[0, 1, 13, 14, 16]"
228,5,45,40,"[0, 1, 13, 14, 16]"
230,5,45,40,"[0, 1, 13, 14, 16]"
232,4,45,40,"[0, 1, 13, 14, 16]"
234,5,45,40,"[0, 1, 13, 14, 16]"
236,5,45,40,"[0, 1, 13, 14, 16]"
237,4,45,40,"[0, 1, 13, 14, 16]"
239,4,45,40,"[0, 1, 13, 14, 16]"
241,5,45,40,"[0, 1, 13, 14, 16]"
243,5,45,40,"[0, 1, 13, 14, 16]"
246,5,45,40,"[0, 1, 13, 14, 16]"
249,5,45,40,"[0, 1, 13, 14, 16]"
256,4,45,40,"[0, 1, 13, 14, 16]"
258,4,45,40,"[0, 1, 13, 14, 16]"
261,4,45,40,"[0, 1, 13, 14, 16]"
265,5,45,40,"[0, 1, 13, 14, 16]"
269,4,45,40,"[0, 1, 13, 14, 16]"
271,5,45,40,"[0, 1, 13, 14, 16]"
272,4,45,40,"[0, 1, 13, 14, 16]"
273,5,45,40,"[0, 1, 13, 14, 16]"
275,4,45,40,"[0, 1, 13, 14, 16]"
276,4,45,40,"[0, 1, 13, 14, 16]"
277,5,45,40,"[0, 1, 13, 14, 16]"
278,5,45,40,"[0, 1, 13, 14, 16]"
279,4,45,40,"[0, 1, 13, 14, 16]"
281,4,45,40,"[0, 1, 13, 14, 16]"
283,5,45,40,"[0, 1, 13, 14, 16]"
287,4,45,40,"[0, 1, 13, 14, 16]"
288,4,45,40,"[0, 1, 13, 14, 16]"
292,4,45,40,"[0, 1, 13, 14, 16]"
294,5,45,40,"[0, 1, 13, 14, 16]"
295,5,45,40,"[0, 1, 13, 14, 16]"
299,5,45,40,"[0, 1, 13, 14, 16]"
301,4,45,40,"[0, 1, 13, 14, 16]"
303,5,45,40,"[0, 1, 13, 14, 16]"
307,4,45,40,"[0, 1, 13, 14, 16]"
308,4,45,40,"[0, 1, 13, 14, 16]"
312,4,45,40,"[0, 1, 13, 14, 16]"
314,4,45,40,"[0, 1, 13, 14, 16]"
315,4,45,40,"[0, 1, 13, 14, 16]"
316,4,45,40,"[0, 1, 13, 14, 16]"
318,4,45,40,"[0, 1, 13, 14, 16]"
321,5,45,40,"[0, 1, 13, 14, 16]"
322,5,45,40,"[0, 1, 13, 14, 16]"
323,4,45,40,"[0, 1, 13, 14, 16]"
326,4,45,40,"[0, 1, 13, 14, 16]"
332,5,45,40,"[0, 1, 13, 14, 16]"
334,5,45,40,"[0, 1, 13, 14, 16]"
336,5,45,40,"[0, 1, 13, 14, 16]"
338,5,45,40,"[0, 1, 13, 14, 16]"
341,5,45,40,"[0, 1, 13, 14, 16]"
345,4,45,40,"[0, 1, 13, 14, 16]"
349,4,45,40,"[0, 1, 13, 14, 16]"
353,5,45,40,"[0, 1, 13, 14, 16]"
355,5,45,40,"[0, 1, 13, 14, 16]"
357,4,45,40,"[0, 1, 13, 14, 16]"
358,4,45,40,"[0, 1, 13, 14, 16]"
359,4,45,40,"[0, 1, 13, 14, 16]"
361,4,45,40,"[0, 1, 13, 14, 16]"
366,4,45,40,"[0, 1, 13, 14, 16]"
367,4,45,40,"[0, 1, 13, 14, 16]"
368,5,45,40,"[0, 1, 13, 14, 16]"
371,5,45,40,"[0, 1, 13, 14, 16]"
372,5,45,40,"[0, 1, 13, 14, 16]"
373,4,45,40,"[0, 1, 13, 14, 16]"
375,4,45,40,"[0, 1, 13, 14, 16]"
383,5,45,40,"[0, 1, 13, 14, 16]"
384,5,45,40,"[0, 1, 13, 14, 16]"
387,5,45,40,"[0, 1, 13, 14, 16]"
390,4,45,40,"[0, 1, 13, 14, 16]"
391,4,45,40,"[0, 1, 13, 14, 16]"
394,4,45,40,"[0, 1, 13, 14, 16]"
395,4,45,40,"[0, 1, 13, 14, 16]"
398,4,45,40,"[0, 1, 13, 14, 16]"
400,4,45,40,"[0, 1, 13, 14, 16]"
403,4,45,40,"[0, 1, 13, 14, 16]"
406,5,45,40,"[0, 1, 13, 14, 16]"
409,4,45,40,"[0, 1, 13, 14, 16]"
410,5,45,40,"[0, 1, 13, 14, 16]"
411,5,45,40,"[0, 1, 13, 14, 16]"
416,4,45,40,"[0, 1, 13, 14, 16]"
419,4,45,40,"[0, 1, 13, 14, 16]"
422,4,45,40,"[0, 1, 13, 14, 16]"
423,5,45,40,"[0, 1, 13, 14, 16]"
432,4,45,40,"[0, 1, 13, 14, 16]"
433,5,45,40,"[0, 1, 13, 14, 16]"
434,5,45,40,"[0, 1, 13, 14, 16]"
436,5,45,40,"[0, 1, 13, 14, 16]"
437,4,45,40,"[0, 1, 13, 14, 16]"
438,4,45,40,"[0, 1, 13, 14, 16]"
440,5,45,40,"[0, 1, 13, 14, 16]"
445,5,45,40,"[0, 1, 13, 14, 16]"
447,5,45,40,"[0, 1, 13, 14, 16]"
456,5,45,40,"[0, 1, 13, 14, 16]"
458,5,45,40,"[0, 1, 13, 14, 16]"
460,4,45,40,"[0, 1, 13, 14, 16]"
461,5,45,40,"[0, 1, 13, 14, 16]"
462,4,45,40,"[0, 1, 13, 14, 16]"
463,4,45,40,"[0, 1, 13, 14, 16]"
465,4,45,40,"[0, 1, 13, 14, 16]"
466,4,45,40,"[0, 1, 13, 14, 16]"
470,4,45,40,"[0, 1, 13, 14, 16]"
472,4,45,40,"[0, 1, 13, 14, 16]"
475,4,45,40,"[0, 1, 13, 14, 16]"
478,4,45,40,"[0, 1, 13, 14, 16]"
482,4,45,40,"[0, 1, 13, 14, 16]"
485,5,45,40,"[0, 1, 13, 14, 16]"
487,5,45,40,"[0, 1, 13, 14, 16]"
490,4,45,40,"[0, 1, 13, 14, 16]"
495,4,45,40,"[0, 1, 13, 14, 16]"
496,5,45,40,"[0, 1, 13, 14, 16]"
504,5,45,40,"[0, 1, 13, 14, 16]"
505,5,45,40,"[0, 1, 13, 14, 16]"
507,5,45,40,"[0, 1, 13, 14, 16]"
508,4,45,40,"[0, 1, 13, 14, 16]"
510,4,45,40,"[0, 1, 13, 14, 16]"
511,4,45,40,"[0, 1, 13, 14, 16]"
521,5,45,40,"[0, 1, 13, 14, 16]"
522,5,45,40,"[0, 1, 13, 14, 16]"
523,4,45,40,"[0, 1, 13, 14, 16]"
524,5,45,40,"[0, 1, 13, 14, 16]"
525,5,45,40,"[0, 1, 13, 14, 16]"
526,5,45,40,"[0, 1, 13, 14, 16]"
528,4,45,40,"[0, 1, 13, 14, 16]"
531,4,45,40,"[0, 1, 13, 14, 16]"
532,5,45,40,"[0, 1, 13, 14, 16]"
534,4,45,40,"[0, 1, 13, 14, 16]"
536,5,45,40,"[0, 1, 13, 14, 16]"
539,4,45,40,"[0, 1, 13, 14, 16]"
540,4,45,40,"[0, 1, 13, 14, 16]"
542,4,45,40,"[0, 1, 13, 14, 16]"
545,4,45,40,"[0, 1, 13, 14, 16]"
547,4,45,40,"[0, 1, 13, 14, 16]"
548,4,45,40,"[0, 1, 13, 14, 16]"
550,5,45,40,"[0, 1, 13, 14, 16]"
552,4,45,40,"[0, 1, 13, 14, 16]"
554,4,45,40,"[0, 1, 13, 14, 16]"
555,4,45,40,"[0, 1, 13, 14, 16]"
559,4,45,40,"[0, 1, 13, 14, 16]"
566,5,45,40,"[0, 1, 13, 14, 16]"
567,5,45,40,"[0, 1, 13, 14, 16]"
569,4,45,40,"[0, 1, 13, 14, 16]"
571,5,45,40,"[0, 1, 13, 14, 16]"
572,5,45,40,"[0, 1, 13, 14, 16]"
573,4,45,40,"[0, 1, 13, 14, 16]"
576,4,45,40,"[0, 1, 13, 14, 16]"
577,5,45,40,"[0, 1, 13, 14, 16]"
578,5,45,40,"[0, 1, 13, 14, 16]"
582,4,45,40,"[0, 1, 13, 14, 16]"
583,5,45,40,"[0, 1, 13, 14, 16]"
584,4,45,40,"[0, 1, 13, 14, 16]"
585,5,45,40,"[0, 1, 13, 14, 16]"
586,4,45,40,"[0, 1, 13, 14, 16]"
588,5,45,40,"[0, 1, 13, 14, 16]"
589,4,45,40,"[0, 1, 13, 14, 16]"
592,5,45,40,"[0, 1, 13, 14, 16]"
601,4,45,40,"[0, 1, 13, 14, 16]"
606,5,45,40,"[0, 1, 13, 14, 16]"
608,4,45,40,"[0, 1, 13, 14, 16]"
611,5,45,40,"[0, 1, 13, 14, 16]"
614,4,45,40,"[0, 1, 13, 14, 16]"
617,5,45,40,"[0, 1, 13, 14, 16]"
623,4,45,40,"[0, 1, 13, 14, 16]"
629,4,45,40,"[0, 1, 13, 14, 16]"
632,4,45,40,"[0, 1, 13, 14, 16]"
636,4,45,40,"[0, 1, 13, 14, 16]"
648,4,45,40,"[0, 1, 13, 14, 16]"
650,4,45,40,"[0, 1, 13, 14, 16]"
652,5,45,40,"[0, 1, 13, 14, 16]"
654,4,45,40,"[0, 1, 13, 14, 16]"
655,5,45,40,"[0, 1, 13, 14, 16]"
656,4,45,40,"[0, 1, 13, 14, 16]"
658,5,45,40,"[0, 1, 13, 14, 16]"
663,4,45,40,"[0, 1, 13, 14, 16]"
665,5,45,40,"[0, 1, 13, 14, 16]"
671,4,45,40,"[0, 1, 13, 14, 16]"
676,5,45,40,"[0, 1, 13, 14, 16]"
681,4,45,40,"[0, 1, 13, 14, 16]"
686,5,45,40,"[0, 1, 13, 14, 16]"
689,4,45,40,"[0, 1, 13, 14, 16]"
708,4,45,40,"[0, 1, 13, 14, 16]"
712,4,45,40,"[0, 1, 13, 14, 16]"
718,4,45,40,"[0, 1, 13, 14, 16]"
721,4,45,40,"[0, 1, 13, 14, 16]"
723,4,45,40,"[0, 1, 13, 14, 16]"
724,4,45,40,"[0, 1, 13, 14, 16]"
728,5,45,40,"[0, 1, 13, 14, 16]"
730,4,45,40,"[0, 1, 13, 14, 16]"
731,5,45,40,"[0, 1, 13, 14, 16]"
733,5,45,40,"[0, 1, 13, 14, 16]"
738,5,45,40,"[0, 1, 13, 14, 16]"
742,5,45,40,"[0, 1, 13, 14, 16]"
745,4,45,40,"[0, 1, 13, 14, 16]"
746,4,45,40,"[0, 1, 13, 14, 16]"
750,4,45,40,"[0, 1, 13, 14, 16]"
753,5,45,40,"[0, 1, 13, 14, 16]"
757,4,45,40,"[0, 1, 13, 14, 16]"
759,5,45,40,"[0, 1, 13, 14, 16]"
760,5,45,40,"[0, 1, 13, 14, 16]"
763,4,45,40,"[0, 1, 13, 14, 16]"
771,5,45,40,"[0, 1, 13, 14, 16]"
772,4,45,40,"[0, 1, 13, 14, 16]"
775,4,45,40,"[0, 1, 13, 14, 16]"
778,5,45,40,"[0, 1, 13, 14, 16]"
780,4,45,40,"[0, 1, 13, 14, 16]"
781,4,45,40,"[0, 1, 13, 14, 16]"
783,5,45,40,"[0, 1, 13, 14, 16]"
785,4,45,40,"[0, 1, 13, 14, 16]"
788,5,45,40,"[0, 1, 13, 14, 16]"
790,4,45,40,"[0, 1, 13, 14, 16]"
792,5,45,40,"[0, 1, 13, 14, 16]"
796,4,45,40,"[0, 1, 13, 14, 16]"
799,5,45,40,"[0, 1, 13, 14, 16]"
805,4,45,40,"[0, 1, 13, 14, 16]"
806,5,45,40,"[0, 1, 13, 14, 16]"
809,5,45,40,"[0, 1, 13, 14, 16]"
811,4,45,40,"[0, 1, 13, 14, 16]"
812,5,45,40,"[0, 1, 13, 14, 16]"
814,5,45,40,"[0, 1, 13, 14, 16]"
815,4,45,40,"[0, 1, 13, 14, 16]"
817,4,45,40,"[0, 1, 13, 14, 16]"
820,5,45,40,"[0, 1, 13, 14, 16]"
822,5,45,40,"[0, 1, 13, 14, 16]"
824,5,45,40,"[0, 1, 13, 14, 16]"
826,4,45,40,"[0, 1, 13, 14, 16]"
828,4,45,40,"[0, 1, 13, 14, 16]"
831,4,45,40,"[0, 1, 13, 14, 16]"
834,5,45,40,"[0, 1, 13, 14, 16]"
836,4,45,40,"[0, 1, 13, 14, 16]"
837,5,45,40,"[0, 1, 13, 14, 16]"
839,4,45,40,"[0, 1, 13, 14, 16]"
840,4,45,40,"[0, 1, 13, 14, 16]"
844,4,45,40,"[0, 1, 13, 14, 16]"
848,5,45,40,"[0, 1, 13, 14, 16]"
849,5,45,40,"[0, 1, 13, 14, 16]"
852,5,45,40,"[0, 1, 13, 14, 16]"
854,5,45,40,"[0, 1, 13, 14, 16]"
855,5,45,40,"[0, 1, 13, 14, 16]"
860,4,45,40,"[0, 1, 13, 14, 16]"
862,4,45,40,"[0, 1, 13, 14, 16]"
863,5,45,40,"[0, 1, 13, 14, 16]"
865,4,45,40,"[0, 1, 13, 14, 16]"
867,5,45,40,"[0, 1, 13, 14, 16]"
869,4,45,40,"[0, 1, 13, 14, 16]"
878,5,45,40,"[0, 1, 13, 14, 16]"
884,4,45,40,"[0, 1, 13, 14, 16]"
887,5,45,40,"[0, 1, 13, 14, 16]"
888,4,45,40,"[0, 1, 13, 14, 16]"
889,5,45,40,"[0, 1, 13, 14, 16]"
891,4,45,40,"[0, 1, 13, 14, 16]"
892,5,45,40,"[0, 1, 13, 14, 16]"
894,4,45,40,"[0, 1, 13, 14, 16]"
895,5,45,40,"[0, 1, 13, 14, 16]"
898,4,45,40,"[0, 1, 13, 14, 16]"
901,5,45,40,"[0, 1, 13, 14, 16]"
902,4,45,40,"[0, 1, 13, 14, 16]"
903,5,45,40,"[0, 1, 13, 14, 16]"
908,4,45,40,"[0, 1, 13, 14, 16]"
912,4,45,40,"[0, 1, 13, 14, 16]"
914,4,45,40,"[0, 1, 13, 14, 16]"
917,4,45,40,"[0, 1, 13, 14, 16]"
922,5,45,40,"[0, 1, 13, 14, 16]"
928,5,45,40,"[0, 1, 13, 14, 16]"
930,5,45,40,"[0, 1, 13, 14, 16]"
933,4,45,40,"[0, 1, 13, 14, 16]"
934,5,45,40,"[0, 1, 13, 14, 16]"
939,4,45,40,"[0, 1, 13, 14, 16]"
941,4,45,40,"[0, 1, 13, 14, 16]"
944,4,45,40,"[0, 1, 13, 14, 16]"
946,5,45,40,"[0, 1, 13, 14, 16]"
947,5,45,40,"[0, 1, 13, 14, 16]"
948,5,45,40,"[0, 1, 13, 14, 16]"
950,5,45,40,"[0, 1, 13, 14, 16]"
956,5,45,40,"[0, 1, 13, 14, 16]"
958,4,45,40,"[0, 1, 13, 14, 16]"
959,5,45,40,"[0, 1, 13, 14, 16]"
962,4,45,40,"[0, 1, 13, 14, 16]"
964,5,45,40,"[0, 1, 13, 14, 16]"
967,4,45,40,"[0, 1, 13, 14, 16]"
969,5,45,40,"[0, 1, 13, 14, 16]"
970,4,45,40,"[0, 1, 13, 14, 16]"
971,5,45,40,"[0, 1, 13, 14, 16]"
972,4,45,40,"[0, 1, 13, 14, 16]"
974,4,45,40,"[0, 1, 13, 14, 16]"
977,4,45,40,"[0, 1, 13, 14, 16]"
979,5,45,40,"[0, 1, 13, 14, 16]"
980,5,45,40,"[0, 1, 13, 14, 16]"
982,5,45,40,"[0, 1, 13, 14, 16]"
987,5,45,40,"[0, 1, 13, 14, 16]"
989,5,45,40,"[0, 1, 13, 14, 16]"
990,4,45,40,"[0, 1, 13, 14, 16]"
992,4,45,40,"[0, 1, 13, 14, 16]"
993,4,45,40,"[0, 1, 13, 14, 16]"
994,5,45,40,"[0, 1, 13, 14, 16]"
999,4,45,40,"[0, 1, 13, 14, 16]"
1000,4,45,40,"[0, 1, 13, 14, 16]"
1003,4,45,40,"[0, 1, 13, 14, 16]"
1005,4,45,40,"[0, 1, 13, 14, 16]"
1006,5,45,40,"[0, 1, 13, 14, 16]"
1009,4,45,40,"[0, 1, 13, 14, 16]"
1010,4,45,40,"[0, 1, 13, 14, 16]"
1011,5,45,40,"[0, 1, 13, 14, 16]"
1012,5,45,40,"[0, 1, 13, 14, 16]"
1013,5,45,40,"[0, 1, 13, 14, 16]"
1014,4,45,40,"[0, 1, 13, 14, 16]"
1015,4,45,40,"[0, 1, 13, 14, 16]"
1016,5,45,40,"[0, 1, 13, 14, 16]"
1020,4,45,40,"[0, 1, 13, 14, 16]"
1021,5,45,40,"[0, 1, 13, 14, 16]"
1022,5,45,40,"[0, 1, 13, 14, 16]"
1023,5,45,40,"[0, 1, 13, 14, 16]"
1025,4,45,40,"[0, 1, 13, 14, 16]"
1026,4,45,40,"[0, 1, 13, 14, 16]"
1030,4,45,40,"[0, 1, 13, 14, 16]"
1033,5,45,40,"[0, 1, 13, 14, 16]"
1034,5,45,40,"[0, 1, 13, 14, 16]"
1035,4,45,40,"[0, 1, 13, 14, 16]"
1038,5,45,40,"[0, 1, 13, 14, 16]"
1039,5,45,40,"[0, 1, 13, 14, 16]"
1041,4,45,40,"[0, 1, 13, 14, 16]"
1044,5,45,40,"[0, 1, 13, 14, 16]"
1047,5,45,40,"[0, 1, 13, 14, 16]"
1050,4,45,40,"[0, 1, 13, 14, 16]"
1052,5,45,40,"[0, 1, 13, 14, 16]"
1053,5,45,40,"[0, 1, 13, 14, 16]"
1061,5,45,40,"[0, 1, 13, 14, 16]"
1062,5,45,40,"[0, 1, 13, 14, 16]"
1070,5,45,40,"[0, 1, 13, 14, 16]"
1075,5,45,40,"[0, 1, 13, 14, 16]"
1077,4,45,40,"[0, 1, 13, 14, 16]"
1081,4,45,40,"[0, 1, 13, 14, 16]"
1082,4,45,40,"[0, 1, 13, 14, 16]"
1085,4,45,40,"[0, 1, 13, 14, 16]"
1089,4,45,40,"[0, 1, 13, 14, 16]"
1092,5,45,40,"[0, 1, 13, 14, 16]"
1097,5,45,40,"[0, 1, 13, 14, 16]"
1098,5,45,40,"[0, 1, 13, 14, 16]"
1100,5,45,40,"[0, 1, 13, 14, 16]"
1101,5,45,40,"[0, 1, 13, 14, 16]"
1103,4,45,40,"[0, 1, 13, 14, 16]"
1108,5,45,40,"[0, 1, 13, 14, 16]"
1109,4,45,40,"[0, 1, 13, 14, 16]"
1110,5,45,40,"[0, 1, 13, 14, 16]"
1111,4,45,40,"[0, 1, 13, 14, 16]"
1112,5,45,40,"[0, 1, 13, 14, 16]"
1114,4,45,40,"[0, 1, 13, 14, 16]"
1115,4,45,40,"[0, 1, 13, 14, 16]"
1116,4,45,40,"[0, 1, 13, 14, 16]"
1125,4,45,40,"[0, 1, 13, 14, 16]"
1130,5,45,40,"[0, 1, 13, 14, 16]"
1132,4,45,40,"[0, 1, 13, 14, 16]"
1133,5,45,40,"[0, 1, 13, 14, 16]"
1141,4,45,40,"[0, 1, 13, 14, 16]"
1143,4,45,40,"[0, 1, 13, 14, 16]"
1144,4,45,40,"[0, 1, 13, 14, 16]"
1147,4,45,40,"[0, 1, 13, 14, 16]"
1151,5,45,40,"[0, 1, 13, 14, 16]"
1153,4,45,40,"[0, 1, 13, 14, 16]"
1161,4,45,40,"[0, 1, 13, 14, 16]"
1165,5,45,40,"[0, 1, 13, 14, 16]"
1167,4,45,40,"[0, 1, 13, 14, 16]"
1169,5,45,40,"[0, 1, 13, 14, 16]"
1172,4,45,40,"[0, 1, 13, 14, 16]"
1174,5,45,40,"[0, 1, 13, 14, 16]"
1176,5,45,40,"[0, 1, 13, 14, 16]"
1178,5,45,40,"[0, 1, 13, 14, 16]"
1179,4,45,40,"[0, 1, 13, 14, 16]"
